3471	2946.5	3291	2837.5	2868.5	2907.5	2804.5	3011	2727	3403.5	2514	2946.5	3736.5	2998	2938.5	2954.5	3265	2922	2828	3366.5	2934.5	3187.5	2859.5	3602	2803.5	3815	3284.5	3787	2447	2840.5	3097	3224	3161.5	3414	2969	3569	3088.5	3316	3017.5	2683.5	3051.5	2833.5	3384.5	3228	3774	3311	2901	3179	3377.5	3129
3513	2992.5	3417.5	2871	2893.5	2980	2825	3055	2782	3451	2631.5	2958	3779.5	2999	2986	2976	3318.5	2987.5	2896.5	3386	3046.5	3250	2891	3614	2899.5	3885	3311	3835	2522.5	2890	3174	3224.5	3166.5	3431.5	3009.5	3583.5	3147	3337	3069	2728	3093.5	2867	3410	3257.5	3801	3325	2980	3206	3386.5	3182
3514	3013	3464.5	2911	2919.5	3004.5	2878	3083	2824	3482.5	2663.5	2999	3796.5	3076	2993	3004	3342	3109	2919.5	3465	3057.5	3266.5	2931	3673.5	2963	3901.5	3352	3880.5	2550	2941	3185	3291	3216	3441.5	3020.5	3645	3198	3389	3077.5	2748.5	3096	2957	3435.5	3306	3827.5	3398.5	3026	3226	3430.5	3225.5
3582.5	3060	3491	2944.5	2936.5	3050	2917.5	3132	2873.5	3535	2684.5	3004	3909	3093.5	3038	3095.5	3393.5	3114.5	2969.5	3564.5	3128	3302	2958	3681	2965	4025.5	3365.5	3934	2599	2988	3221	3299.5	3230.5	3455.5	3061.5	3696.5	3203	3391.5	3168.5	2816.5	3142.5	2973.5	3463.5	3306.5	3892.5	3426.5	3052	3255.5	3442	3275
3612.5	3106	3501	2978	2969.5	3149	2941	3178.5	2876	3541.5	2734.5	3065	3911.5	3130	3060.5	3146	3414	3169	3038	3585.5	3225.5	3345	3004.5	3727	3043	4055	3404	3939.5	2672	3013.5	3231.5	3410.5	3288	3539.5	3097.5	3724	3249.5	3469	3195	2819	3148	3004	3515.5	3349	3925.5	3451	3103	3272.5	3490.5	3297
3647.5	3230	3543	3024	2988	3177	2960	3229	2926	3712.5	2751	3154	-1	3164	3085.5	3172.5	3513	3188.5	3122	3708.5	3299	3375	3007	3774	3090	4078.5	3443	4006	2745.5	3052	3263	3476	3371	3723	3132.5	3763.5	3251.5	3539	3245.5	2891	3192	3069	3525	3360.5	3945.5	3516	3153.5	3325.5	3498.5	3326
3662	3235.5	3578	3071	3022	3225.5	3061	3230.5	2942	3782	2818.5	3216.5	3963.5	3194.5	3137	3212.5	3548.5	3235.5	3248	3751.5	3479	3421	3052	3821	3138.5	4128.5	3493	4032.5	2775	3062.5	3280	3482	3404.5	3848.5	3146.5	3799	3298	3566.5	3311.5	2909.5	3240	3095	3566.5	3416.5	4025	3567.5	3157	3330.5	3640	3362.5
3706.5	3308.5	3608	3106	3078.5	3268	3114.5	3295	2971.5	3855.5	2823.5	3243.5	4033.5	3232	3178.5	3216.5	3577	3268.5	3266.5	3776.5	3516.5	3427	3071.5	3829	3193.5	4143.5	3542.5	4106	2819.5	3119	3317	3529	3444	3892	3196.5	3814	3324	3606	3315.5	2975	3290	3168.5	3576.5	3427	4037	3592	3201.5	3380	3640.5	3374.5
3717	3362	3654.5	3118.5	3092.5	3299	3138.5	3307	2995.5	3902	2872	3267	4035.5	3298	3180.5	3263.5	3588.5	3305.5	3370.5	3847.5	3543.5	3473	3097	3873.5	3270	4176.5	3546	4197	2843	3138.5	3368.5	3580	3531	3968	3220	3862.5	3393.5	3674	3385.5	3009	3358	3240	3616	3513.5	4071.5	3644.5	3203	3397	3684	3457
3806.5	3416.5	3656.5	3163.5	3142.5	3313.5	3167	3356.5	3045	4058	2889.5	3296	4097.5	3323.5	3231	3285.5	3674	3320.5	3410	3915	3582	3493.5	3113.5	3877.5	3279	4193	3589.5	4205	2916.5	3223.5	3374.5	3622	3561	4088.5	3288	3867	3413.5	3711.5	3403	3027	3359	3274.5	3642	3669	4128.5	3672	3283	3425	3684.5	3470.5
3855	3427.5	3726.5	3173.5	3171.5	3357.5	3182	3416	3095.5	4110	2937	3346	4164.5	3377.5	3283.5	3338	3748	3374	3441.5	3950.5	3608	3526.5	3142	3922	3382	4221	3625.5	4303	2940.5	3252.5	3417.5	3651	3589.5	4110.5	3341.5	3916	3604	3771.5	3439	3077.5	3413.5	3328	3687.5	3729	4171.5	3695.5	3294	3439.5	3730.5	3519
3870	3485	3749	3211	3220.5	3372	3255.5	3451.5	3122.5	4116.5	3013.5	3367.5	4192	3422.5	3298	3386.5	3758	3375.5	3460.5	3984	3655	3593.5	3205	3931.5	3412	4260.5	3665.5	4322	2982.5	3342	3444.5	3676	3596.5	4154.5	3393.5	3932.5	3605.5	3803.5	3470.5	3094	3485	3332.5	3694	3742.5	4238	3797	3327	3489	3731.5	3580.5
3904.5	3628	3823	3276	3225.5	3449.5	3319	3467	3146.5	4164.5	3017	3376	4216	3452	3334	3430.5	3799	3454	3483	3998.5	3723.5	3595.5	3210	3985	3464	4289	3720	4401.5	3055.5	3355	3488	3714.5	3722.5	4249.5	3397	4009.5	3652.5	3972.5	3590.5	3166	3524.5	3396	3740.5	3814	4268	3809.5	3383	3504.5	3802	3594.5
3963.5	3628.5	3869.5	3287.5	3273	3495.5	3374.5	3517.5	3189.5	4185	3132	3414	4310	3487	3352.5	3433.5	3812.5	3545	3513.5	4081	3750.5	3662.5	3269.5	4026	3485.5	4310.5	3748	4468	3085.5	3432	3595.5	3746.5	3737.5	4286.5	3440	4162	3657.5	3995.5	3614	3198.5	3557	3477.5	3757.5	3857.5	4332.5	3847.5	3425.5	3540.5	3902.5	3646.5
3980	3682	3917	3330.5	3303	3571.5	3416.5	3532	3208.5	4238	3133	3421.5	4310.5	3642	3401	3502.5	3854	3577.5	3533	4224	3914	3664.5	3276.5	4108	3507	4340	3772	4488	3100.5	3458.5	3632.5	3784.5	3846	4324	3465	4211	3698.5	4050	3660.5	3214	3618.5	3492	3793	3879	4411	3916.5	3484	3617.5	3977.5	3661
4048	3692.5	3974	3426	3320.5	3661	3464	3562.5	3237.5	4287	3235	3461	4385.5	3669.5	3419	3506	3865	3609	3577	4273	3925.5	3738.5	3319	4167.5	3538	4362	3814.5	4561	3160	3523	3664	3823	3888.5	4335.5	3507.5	4266	3703.5	4093	3736	3251	3669.5	3547.5	3862	3926	4417	3962	3497.5	3626	3993.5	3703.5
4065.5	3730.5	3986.5	3458.5	3435	3671.5	3511	3605.5	3276.5	4354	3251	3486.5	4451	3833.5	3431	3555	3907	3706	3577.5	4284	3964	3872	3344	4171	3624	4394	3826.5	4660	3178.5	3581.5	3689	3853.5	3916.5	4369	3532	4286.5	3744	4120	3818	3290	3733	3615	3932.5	3947	4484	4032.5	3575	3667.5	4080	3717.5
4097	3745	4068.5	3553	3444	3769	3516	3626.5	3301.5	4383	3306.5	3514.5	4454	3906	3508.5	3582.5	3933.5	3793	3623.5	4316.5	3993.5	3880	3385.5	4241.5	3665	4407.5	3903	4707	3257	3612	3751.5	3872.5	3963.5	4408.5	3635	4313	3806	4191.5	3834	3321.5	3822.5	3639	3958	3992	4551.5	4036	3591.5	3670.5	4119.5	3776.5
4116.5	3802.5	4084.5	3563.5	3555.5	3822	3568.5	3656.5	3346	4419.5	3367	3536	4532.5	4031	3541.5	3624	3973.5	3859	3646.5	4337.5	4031.5	3957.5	3450	4371	3696.5	4444.5	3907.5	4707.5	3257.5	3695	3765.5	3900.5	3987.5	4420.5	3654.5	4376.5	3820	4215	3910.5	3360.5	3849.5	3665.5	4098	3994.5	4585	4087.5	3758	3720.5	4190	3795
4150	3806	4156.5	3631.5	3584	3860	3578.5	3678	3375.5	4454.5	3396	3568.5	4584	4132	3558.5	3706.5	4022.5	3897.5	3719	4361	4085	4052.5	3465	4468	3778	4462.5	3953.5	4801.5	3296	3736	3843	3949.5	4025.5	4454	3709	4403	3911	4257.5	3943	3394	3887.5	3687	4179	4041.5	4642	4097.5	3826	3770	4194.5	3816
4193.5	3977	4161.5	3646	3607.5	3897	3645	3729	3394.5	4467	3439	3579.5	4599.5	4142.5	3640	3719.5	4038.5	3934.5	3744.5	4382	4096.5	4119.5	3499	4497.5	3787	4498	3997	4826	3329	3816.5	3847.5	3977	4134.5	4465	3731.5	4447	3936.5	4324.5	3985.5	3415.5	3983	3745.5	4272.5	4045	4741	4133	4042	3799	4265.5	3884
4289	4152	4208	3696	3708	3931	3695.5	3772	3535	4532	3470	3609.5	4638.5	4197.5	3674	3766	4077	4033.5	3815.5	4406.5	4208.5	4123.5	3532	4542.5	3933	4515.5	4073	4896	3473	3831	3892.5	3999.5	4172.5	4504	3754.5	4453	3977.5	4437.5	4055	3448	4029	3753	4317	4114	4786	4142	4119	3845.5	4307	3893.5
4339	4193.5	4237	3762.5	3728.5	4000.5	3698	3798.5	3568	4575.5	3517.5	3615.5	4681.5	4201	3709	3796	4102	4039.5	3883.5	4429.5	4246	4193	3554	4587	4014.5	4547	4075.5	4975	3493	3923	3943	4028.5	4238.5	4544	3799	4498	3989.5	4512.5	4063.5	3518	4061	3794.5	4318.5	4114.5	4836	4184.5	4173.5	3897.5	4344	3924.5
4391	4269	4258	3845	3904	4077	3747.5	3866	3602.5	4582.5	3562	3664	4796.5	4294	3801.5	3888	4125	4081.5	3913	4497.5	4254.5	4263	3606	4648	4085.5	4580	4151.5	4996.5	3687	3963.5	3966.5	4071	4288.5	4570.5	3902.5	4524	4056	4556	4181.5	3568.5	4098	3833	4367	4165.5	4856.5	4229	4226.5	3915.5	4395.5	3976.5
4468	4292.5	4378	3905.5	3924.5	4126	3766.5	3913.5	3634.5	4656.5	3588.5	3692	4856.5	4305	3807	3889	4171.5	4108.5	3975	4500.5	4300.5	4278	3635.5	4712.5	4104.5	4618	4195	5041.5	3692	3968.5	4038	4092.5	4386	4616	3932	4573	4134	4610.5	4208.5	3622.5	4108	3843	4370.5	4168	4885.5	4254.5	4266	3945.5	4453	3989
4482	4335.5	4404.5	3974.5	3966.5	4202	3802	3951	3742	4723	3633.5	3738.5	4874.5	4447	3918	3961	4201.5	4133.5	3990.5	4544	4316.5	4359	3659.5	4722.5	4233	4628.5	4243	5063	3740	4040	4110.5	4138	4429.5	4644.5	3998.5	4628.5	4173.5	4626	4313.5	3647.5	4158.5	3886	4416	4241.5	4928	4323	4295.5	3959.5	4587.5	4026
4555.5	4370	4474	4006	3970.5	4244.5	3867	3954.5	3776.5	4745.5	3653.5	3769	4908.5	4453.5	3948.5	4065.5	4294	4157	4021.5	4544.5	4373	4371.5	3682	4833.5	4280	4685	4243.5	5089.5	3814	4040.5	4185	4159	4438.5	4812.5	4059	4649.5	4209	4776	4328.5	3675	4176.5	3896.5	4466.5	4262.5	4956.5	4353	4414.5	4010.5	4631.5	4038.5
4565.5	4438.5	4481	4069	4038.5	4362	3869	4001	3785	4775.5	3711	3805.5	4942.5	4530	4013.5	4163.5	4378	4185.5	4166	4598	4408.5	4449	3705.5	4838	4350.5	4755	4308.5	5107.5	3878	4107.5	4188	4190	4479.5	4816.5	4067.5	4703	4279.5	4779.5	4360	3722.5	4206.5	3932	4493	4291.5	4999.5	4375.5	4495	4034.5	4716	4073.5
4606.5	4470.5	4530	4101	4135	4402	3931.5	4003.5	3898.5	4815	3743.5	3834.5	4956.5	4539.5	4060	4233.5	4417	4236	4172	4618	4450.5	4518	3731.5	4891	-1	4778	4313	5168.5	3884	4139.5	4237	4214	4558	4878	4111.5	4744.5	4296.5	4827.5	4392.5	3724.5	4241.5	3940	4519.5	4309	5026	4430	4512	4060	4721.5	4084
4664	4590.5	4544	4147.5	4144	4441.5	3941.5	4090	3933	4867.5	3789	3871.5	5046	4582	4177.5	4241.5	4447	4362	4237.5	4641	4483.5	4592	3756	4948	4394	4826.5	4401	5180	3928	4161	4257.5	4239.5	4570	4917	4186	4772.5	4365.5	4878.5	4409	3867	4271	-1	4594.5	4358	5075.5	4448.5	4549.5	4082.5	4785.5	4151
4683.5	4620	4575	4178	4290.5	4479.5	3980.5	4108	3993	4893.5	3814.5	3877	5099.5	4614	4207	4315	4490.5	4363.5	4275.5	4665.5	4493.5	4598	3776.5	4969	4463.5	4872.5	4410	5242.5	3958	4212	4281	4268	4658.5	4926	4228.5	4808.5	4379.5	4959.5	4486.5	3872	4319	3984	4610.5	4359.5	5092	4483	4578.5	4106	4814.5	4239.5
4755	4713	4587.5	4227	4327.5	4499	4039	4140.5	4093.5	5009	3839	3925.5	5147	4698	4249	4407	4550.5	4646.5	4288.5	4690.5	4523	4657	3806	5038	4480	4927	4456	5289	3993.5	4237	4307	4322	4689.5	4970.5	4290.5	4825	4453.5	4967.5	4534	3912	4325	4029	4639.5	4399.5	5144	4515.5	4613	4137.5	4883	4249.5
4779	4746	4624	4302.5	4394.5	4612.5	4076.5	4184	4118.5	5011.5	3882.5	3967.5	5244.5	4708.5	4278.5	4451	4611.5	5066.5	4377.5	4720.5	4536.5	4665	3823	5101	4561.5	4931	4491	5414	4063.5	4263.5	4398.5	4332	4779	4980.5	4320.5	4834	4495	5026	4553	3936	4370.5	4034	4719	4406	5173.5	4549.5	4645.5	4153	4908	4303.5
4801.5	4840	4667.5	4321	4439.5	4664	4131.5	4201	4170	5076.5	3886	3973.5	5264	4797	4314	4460.5	4666.5	5077	4389.5	4761.5	4562.5	4759	3854.5	5142	4624	4979.5	4508.5	5445.5	4072.5	4279	4405	4375	4809.5	5026	4409	4900.5	4597.5	5041	4602.5	3965	4396.5	4081.5	4754	4457	5194.5	4593.5	4690	4183	4973	4331.5
4854	4941.5	4689.5	4374	4448.5	4691.5	4205	4235	4233	5109.5	3926	4054.5	5341.5	4797.5	4328.5	4544.5	4735.5	5130.5	4426.5	4804.5	4586.5	4769	3887	5150.5	4687	5004	4571	5484.5	4113.5	4328.5	4524	4381.5	4878.5	5034.5	4507.5	4954.5	4600.5	5088.5	4619	4031.5	4423.5	4087.5	4767.5	4465	5205.5	4641.5	4790.5	4236.5	5058	4377.5
4855.5	4942	4713.5	4439	4489	4766.5	4222.5	4277.5	4245	5142.5	3931	4067.5	5390	4814.5	4364.5	4557	4809.5	5140	4490.5	4822.5	4626.5	4842	3902.5	5190	4728.5	5079.5	4581.5	5546	4151	4376.5	4548.5	4419	4932.5	5125.5	4515.5	5018	4648.5	5097.5	4678.5	4056.5	4478.5	4150	4816.5	4534	5244.5	4673	4845.5	4244	5122.5	4420.5
4906.5	5009.5	4732.5	4473	4528	4905.5	4255.5	4305	4284	5162.5	3980.5	4130.5	5436.5	4876	4418.5	4673	4830	5250.5	4504	4846.5	4637.5	4854.5	3934	5203.5	4757.5	5080.5	4640.5	5599.5	4191	4465.5	4636.5	4457	4939	5191	4600.5	5088.5	4675	5166	4754.5	4101	4550.5	4163	4827.5	4573	5299.5	4688	4868.5	4288.5	5192	4454.5
4926.5	5069.5	4761	4508	4592	4909	4353.5	4354	4286.5	5217	4006.5	4133.5	5517	4916	4432	4759	4884.5	5256	4532.5	4868	4676	4893.5	3953	5286.5	4805	5129.5	4670.5	5652.5	4219.5	4479.5	4663.5	4483.5	5007.5	5224	4654.5	5099.5	4714	5175.5	4763.5	4121	4557.5	4214.5	4863.5	4581.5	5325.5	4745.5	4913	4334	5268.5	4469.5
4960	5121.5	4815.5	4520	4593	4978.5	4374.5	4401	4353.5	5256	4028	4204	5619	4974.5	4490.5	4787.5	4904	5370	4569.5	4890	4730.5	4963	4002.5	5326.5	4857	5157	4708	5727	4283.5	4534.5	4679.5	4521.5	5011	5292.5	4709	5156	4742	5326.5	4800.5	4194.5	4599.5	4302.5	4949	4645.5	5367	4807	4917	4364	5269	4530.5
4971	5126	4834.5	4592	4656	5034	4443	4431	4360	5282	4048.5	4234	5664.5	4994.5	4547	4831	4956	5470.5	4582.5	4935	4745.5	5026.5	4076.5	5355	4887.5	5193.5	4745	5737.5	4289.5	4553	4724	4549	5084	5300.5	4731	5188	4807	5370.5	4808.5	4201	4651	4303	5040.5	4656	5395	4846.5	4958.5	4418.5	5361	4570.5
5027	5213	4860	4634.5	4726	5045.5	4474.5	4450	4405.5	5321	4070.5	4299.5	5781	5044.5	4559	4863.5	5054	5520	4621.5	4935.5	4796	5042.5	4079.5	5426	4912	5243.5	4800	5804	4336.5	4585.5	4739.5	4598.5	5101.5	5377	4782.5	5222	4833	5444	4850.5	4271	4659	4352	5064	4700	5462	4873.5	4959	4428	5389	4584.5
5048	5265	4881.5	4639	4735	5095	4492.5	4493.5	4424.5	5336	4117.5	4380.5	5791	5093	4663	4880	5077	5538.5	4623	4983.5	4826	5117.5	4121	5449	4990.5	5258	4809.5	5811	4361	4605	4789.5	4642	5151.5	5458	4879.5	5293	4859.5	5492.5	4879	4308.5	4751	4377	5090	4709	5499.5	4922.5	5012.5	4494.5	5455	4678.5
5091.5	5276.5	4926	4808	4824	5185	4527	4521	4460	5382.5	4121.5	4440.5	5884	5162.5	4724.5	4936	5132.5	5617	4674	4987.5	4863	5141	4175	5547	5067.5	5318	4860.5	5903.5	4385	4707	4806	4644.5	5167	5474	4902.5	5363.5	4897.5	5534.5	4921	4372.5	4800.5	4397.5	5117	4742	5508	4996.5	5022.5	4504	5491	4735.5
5096	5384	4956.5	4854	4847	5244.5	4569	4557.5	4515	5525.5	4169.5	4447	5904.5	5291.5	4786	5047	5203	5643	4689	5054	4896.5	5243.5	4268.5	5550.5	5088	5330.5	4874	5932	4504.5	4751	4837	4697	5245	5516	4955	5370.5	4911.5	5562.5	4984	4447.5	4900	4423	5184	4759.5	5556	5024.5	5089	4573	5534	4825
5162	5390.5	4991.5	4875	4879	5281.5	4570.5	4615	4616.5	5586.5	4188	4497.5	6073	5363.5	4824	5106.5	5331.5	5717.5	4718	5054.5	4914	5295	4293.5	5624.5	5170.5	5453.5	4912.5	6051	4530.5	4796.5	4884	4737	5290	5556.5	5055	5415.5	4948	5606	5000	4477.5	4902.5	4466.5	5233.5	4792.5	5574.5	5050.5	5114	4597.5	5545	4925.5
5167	5414	5021	4904	4977.5	5372	4615	4633	4630.5	5657	4245	4535.5	6074.5	5392	4851.5	5138.5	5354.5	5736.5	4764	5207	4945.5	5317	4370.5	5643	5239	5458	4925.5	6132.5	4601.5	4851.5	4885.5	4743.5	5298.5	5615.5	5109.5	5458	4958.5	5608.5	5071	4587.5	4970.5	4477	5249	4861.5	5682.5	5104	5138	4626	5609	5025
5232.5	5457.5	5037.5	4977.5	5049.5	5383.5	4617	4677	4716	5709.5	4320	4584	6128.5	5466	4928	5189	5453.5	5835	4780.5	5271.5	4969	5394	4383.5	5700.5	5241	5532.5	4965	6175	4644.5	4941.5	4950	4791	5350.5	5693.5	5184	5466.5	5017	5728	5081.5	4596.5	5021.5	4509.5	5287.5	4862	5715.5	5148.5	5165	4695	5615	5073.5
5282	5536	5074.5	5052	5117.5	5426	4663.5	4705	4730	5764	4336.5	4654	6191.5	5494	4953	5207	5503.5	5911	4805.5	5307.5	5016	5408	4431	5786	5309.5	5600	4980	6361	4718	4967.5	4960	4811.5	5388	5696.5	5203.5	5512.5	5069	5752.5	5155.5	4676.5	5024	4525.5	5320.5	4961	5756.5	5173	5188	4770.5	5662	5150.5
5318	5542.5	5114	5056.5	5129	5525.5	4685	4721.5	4762.5	5795	4368	4703.5	6204.5	5581	4995	5243.5	5553	5955.5	4876	5380	5018.5	5511	4436.5	5850.5	5320	5650	5019.5	6415.5	4767	5035	5024.5	4861.5	5439	5838.5	5248	5514	5076.5	5842	5225	4795.5	5070.5	4558	5367	5011	5768.5	5194.5	5234	4775	5686.5	5153.5
5359.5	5605	5174.5	5120	5229	5557.5	4739.5	4779	4816.5	5810.5	4435	4744	6278	5623.5	5077	5250.5	5556.5	5981.5	4928	5424.5	5088	5520	4506	5875.5	5363.5	5665.5	5023	6424.5	4788	5039.5	5116	4952	5487	5845.5	5349	5554	5122	5894.5	5240.5	4945.5	5075.5	4574	5458	5036	5844.5	5242.5	5242.5	4865.5	5739	5215
5397.5	5651	5251	5224.5	5277.5	5615	4814	4816.5	4854	5871.5	4435.5	4822.5	6289	5709	5139.5	5297	5631	6049	5017	5427	5092	5582.5	4523	6103.5	5371.5	5749.5	5115	6512	4944.5	5112	5135	4961	5500.5	5894	5400	5564	5181	5950.5	5276	5003	5163	4623	5515	5086.5	5848	5243.5	5279.5	4875.5	5785	5291
5452	5672	5268.5	5297	5317	5674	4817	4853.5	4906.5	5883.5	4479	4944	6341.5	5749	5244	5347.5	5752.5	6053.5	5020	5468.5	5139.5	5679.5	4566.5	6148.5	5430.5	5829.5	5139.5	6579	4965	5125	5170	5005	5530.5	5914	5489.5	5598.5	5195	5983.5	5329	5035	5165.5	4647.5	5554	5229	5916.5	5312	5296	-1	5811	5354
5480	5813.5	5323.5	5427.5	5327	5714.5	4862.5	4974.5	4909	5959.5	4530.5	4946.5	6344	5813	5247.5	5400	5804.5	6147	5066.5	5491	5194	5696.5	4605.5	6162.5	5448	5943	5186	6611	4991.5	5181.5	5207	5070.5	5564.5	5966.5	5526.5	5609	5270	6000.5	5336.5	5081.5	5232.5	4699.5	5625	5265	5946.5	5322.5	5344	4937.5	5880.5	5387
5570.5	5842.5	5392	5474.5	5368	5764	4893	5046	5006	6017	4532	4996.5	6406.5	5818	5343.5	5444.5	5817.5	6163.5	5110.5	5513	5268	5742.5	4682.5	6197	5528	5987	5214	6738	5086.5	5218	5213.5	5184	5595	6035	5580	5645	5305.5	6056	5383	5092.5	5236	4742	5662.5	5280.5	5980.5	5416	5418	5027	5902.5	5479.5
5571.5	5877	5393	5500	5370	5883.5	4954.5	5047	5029.5	6036.5	4600.5	5089	6443	5862	5344.5	5448	5945	6213	5158.5	5541.5	5287.5	5755.5	4690.5	6216.5	5575	6034	5261.5	6742.5	5089.5	5231	5254.5	5245.5	5662	6120	5653	5697	5313	6098	5402.5	5188	5332.5	4810	5697	5343	6019	5432	5423.5	5151.5	5933.5	5499
5624	5896	5440	5523.5	5412.5	5887.5	4971	5121	5086	6110.5	4621.5	5112	6499.5	5889.5	5463	5521	6020.5	6250.5	5186.5	5580	5369	5811.5	4734	6260.5	5647	6086	5265	6838	5153.5	5317.5	5289	5252.5	5671.5	6140	5674.5	5698	5383.5	6130.5	5474.5	5205	5360.5	4813.5	5792.5	5347.5	6030.5	5511	5494.5	5330	5992	5530.5
5638	5928.5	5447	5573	5414	5931	5007.5	5187	5119	6113	4725.5	5230	6588	5929	5496.5	5570.5	6024.5	6260.5	5227.5	5630.5	5402	5822.5	4764	6270.5	5693.5	6177.5	5365.5	6913	5190.5	5324.5	5326	5297	5701.5	6233.5	5754.5	5743	5427.5	6169.5	5522	5303.5	5381	4866	5918.5	5383.5	6086.5	5563	5543	5405	6003	5627.5
5691.5	5967	5493	5578.5	5478	5942	5037	5223.5	5132	6162.5	4820	5266.5	6628	5968.5	5512.5	5571	6069.5	6293	5288.5	5699.5	5496.5	5919.5	4800	6311	5714.5	6181	5382.5	6945	5238	5364.5	5372.5	5344	5726	6246.5	5794.5	5749.5	5433.5	6197	5523.5	5389	5446	4918	6038.5	5398.5	6109.5	5588	5615.5	5470.5	6036.5	5715.5
5701.5	6002	5511	5623	5483.5	5970.5	5055	5288	5227	6228	4826.5	5279.5	6679	6031	5560.5	5619.5	6171.5	6303.5	5300	5744.5	5556	5928.5	4808.5	6318.5	5782.5	6235	5515	6965	5258	5374.5	5419	5350	5778	6324	5847.5	5796.5	5480.5	6235.5	5564	5430.5	5488	4997	6082.5	5524.5	6152	5661	5622	5538.5	6100	5830.5
5792.5	6053.5	5607	5649	5549	6003	5112.5	5342.5	5306	6279	4993	5388.5	6724.5	6040.5	5562	5635	6192	6339	5375	5766.5	5599.5	6048.5	4853	6354.5	5838.5	6295	5578	6994	5304.5	5417.5	5448	5417	5794	6349.5	5875.5	5814.5	5512	6264.5	5568	5486	5516.5	5065.5	6102	5567.5	6186	5710	5742.5	5562	6164	5848
5800	6069	5616	5721	5558.5	6025	5166.5	5446	5359.5	6301	5020	5431.5	6747.5	6101	5651	5687	6209.5	6371.5	5382	5791.5	5615	6073.5	4869	6397	5853.5	6324	5631	7013	5327.5	5446.5	5470.5	5428.5	5844.5	6400.5	5942.5	-1	5524	6276	5613	5522	5540.5	5080	6156	5618	6206.5	5731	5784.5	5613	6179	5898
5847.5	6130	5660	5729	5602	6071	5174	5480.5	5483	6370	5022	5482.5	6827	6120	5660.5	5692	6245	6387	5439.5	5817	5685	6166.5	4921.5	6404	5903.5	6375	5672.5	7058.5	5393.5	5491.5	5501.5	5461	5847.5	6475	6066	5864.5	5625.5	6315.5	5641	5564.5	5585	5114	6233.5	5629	6256.5	5754	5862	5705.5	6214.5	5926
5919	6196	5687.5	5875	5620	6120.5	5230.5	5523	5513.5	6432	5114	5513	6843.5	6153.5	5718.5	5762	6302.5	6418	5458.5	5846	5754	6246	4969.5	6443.5	5942	6425.5	5705.5	7086	5408.5	5539	5547	5478	5892.5	6551	6161.5	5914.5	5660	6341.5	5728.5	5619.5	5636.5	5161.5	6270	5665.5	6310	5778	5890.5	5740.5	6271.5	5998.5
5937.5	6236	5733	5898	5652.5	6122	5241	5577	5531	6469.5	5141	5557	6992	6165.5	5736	5787	6322.5	6437	5518	5911	5795.5	6300.5	4999	6469.5	5955.5	6497	5717	7104.5	5442.5	5613	5574	5508	5895.5	6553	6189.5	5916.5	5742	6368	5741	5660	5685.5	5182.5	6349	5702	6348	5809	5894.5	5818	6348.5	6011.5
5967	6268.5	5822	5946	5696	6150.5	5275	5717.5	5584	6595	5191	5606	7030.5	6219	5790	5815	6360	6466	5556.5	5945	5808	6383	5059.5	6536.5	5991.5	6597.5	5783	7170.5	5478.5	5663	5639.5	5550.5	5943.5	6645.5	-1	5962.5	5785.5	6386.5	5772.5	5711.5	5739	5214.5	6362	5732.5	6383.5	5876	5965	5897	6419	6066
6015.5	6317.5	5875.5	6000	5741.5	6175	5315	5763	5629.5	6607.5	5243	5654	7075	6286.5	5800	5840.5	6423.5	6503.5	5595.5	5999.5	5852.5	6393	5069	6546	6041	6641.5	5785	7182.5	5486	5665.5	5642.5	5556	5958.5	6648.5	6311.5	5963.5	5792	6426.5	5791.5	5789.5	5794	5237	6520	5777	6424.5	5904	6044	5909.5	6441	6066.5
6038.5	6340	5911.5	6018	5761	6195.5	5352	5805.5	5660	6676.5	5244.5	5692.5	7116	6313	5869.5	5864	6455	6531.5	5621.5	6013	5869	6433.5	5125.5	6589	6047.5	6691.5	5853	7219	5527.5	5734.5	5693.5	5645	6017.5	6716	6329.5	6003	5861	6436	5822.5	5790.5	5805	5259	6557	5801.5	6453	5928	6093.5	5968	6491	6112.5
6066	6365	5921.5	6064.5	5814.5	6241.5	5359	5812.5	5731.5	6686.5	5308	5696.5	7155.5	6340.5	5892	5891	6517.5	6557	5660.5	6067	5930	6623	5141.5	6590	6085.5	6696.5	6012.5	7249	5551	5766.5	5716.5	5651	6054	6718	6380	6010	5865.5	6481	5857	5860	5842	5290.5	6616	5854.5	6498	5997	6144	6063.5	6545.5	6157.5
6087	6436.5	5987.5	6066.5	5839.5	6290	5404	5851.5	5758.5	6779.5	5313.5	5773.5	7166.5	6378	5939.5	5935.5	6648.5	6605.5	5667	6082	5932	6689.5	5188	-1	6096	6789	6021	7272	5602	5786	5769	5850	6116.5	6838.5	6502	6050.5	5928.5	6506	5892.5	5866	5848.5	5307.5	6705	5874	6502.5	6029	6257.5	6169	6546	6164
6119.5	6490	6043.5	6131	5868	6291.5	5406.5	5865	5851	6874.5	5537	5808.5	7221.5	6410.5	5945	5936.5	6683.5	6629	5757.5	6150	6033.5	6715	5196	6638.5	6154.5	6790.5	6059	7343	5620.5	5845	5782.5	5891.5	6223	6957.5	6530	6079.5	5935.5	6550.5	5903	5966	5895	5342	6751.5	5941	6565	6048	6289.5	6237	6621.5	6216
