2613	1786	2505.5	1800.5	2434.5	2111	2168	1986	1927	2187	2340.5	2445.5	2758.5	2008	2354.5	1860.5	2066.5	2130	3220.5	2304.5	2316.5	2177.5	2108	2079	2026	1924.5	2269.5	1792.5	2207	2023	1786.5	1911	2045.5	1822.5	1998.5	2723	2290.5	2301.5	2194	8042.5	2573	0	2269.5	2063	2342	2299	2140	9466	2294.5	1965.5
2623	1825.5	2520	1815.5	2444.5	2158.5	2187.5	1998.5	1938	2222.5	2362	2459.5	2876.5	2024.5	2366	1886.5	2081.5	2203.5	3238	2320.5	2507	2217	2124	2089.5	2045.5	1937	2285	1817.5	2225.5	2046	1800.5	1922	2067	1835.5	2049.5	2742.5	2303	2313.5	2222.5	8057.5	2587	0	2322.5	2073	2361.5	2309.5	2164.5	9483.5	2305.5	1983
2636.5	1853	2530	1863.5	2460	2180.5	2204.5	2024.5	1950	2283	2378.5	2479.5	2887	2042.5	2376	1907.5	2095.5	2400.5	3316.5	2335	2522	2241	2144.5	2101.5	2058.5	1949	2299.5	1858.5	2243.5	2085.5	1811	1932.5	2128.5	1850.5	2067	2753.5	2316.5	2324.5	2241	8086.5	2604	0	2338.5	2088.5	2381	2322	2181	9530	2322.5	2031.5
2652.5	1895.5	2552.5	1901.5	2475.5	2197.5	2257	2060	1963.5	2327.5	2391.5	2506.5	2911	2063	2388	1932	2113	2414.5	3327	2362	2547	2276	2165.5	2114.5	2113	1959.5	2322.5	1874	2297.5	2137.5	1823.5	1948	2138.5	1868	2102	2776.5	2331	2336.5	2261	8131.5	2619	0	2377	2105.5	2417	2336.5	2201	9552.5	2340	2059
2669	1919.5	2574	1936.5	2493	2210	2272.5	2084	1979	2338	2444.5	2549	2928	2108	2403	1952.5	2143	2427.5	3340	2398.5	2638.5	2296.5	2180	2130	2127	1971	2348	1929	2316	2179.5	1851.5	1964.5	2153.5	1884	2326.5	2794.5	2346	2361	2301.5	8175.5	2631	0	2417.5	2123	2440	2348.5	2219	9590	2355	2069.5
2689	1938	2616	1958.5	2506	2220.5	2292.5	2122.5	1995.5	2348.5	2458.5	2578.5	2942	2137.5	2421	2138	2165.5	2443.5	3353	2423	2682	2320.5	2199.5	2172	2140.5	1989.5	2364.5	1975.5	2338	2224.5	1886.5	1981.5	2170	1900	2337	2896	2363	2385.5	2313	8218.5	2641	0	2462.5	2140.5	2560	2362.5	2269.5	9609.5	2390	2082.5
2709.5	1956.5	2626.5	1979.5	2530.5	2236.5	2317	2132.5	2009	2362.5	2479	2588.5	2956	2182.5	2440	2175.5	2192.5	2468.5	3366	2437	2692.5	2339	2217	2194.5	2154.5	2007.5	2410.5	1986.5	2359.5	2235.5	1932.5	2008.5	2185.5	1918	2350.5	2906	2379.5	2405	2366	8230.5	2656.5	0	2479.5	2189	2572	2374.5	2317.5	9627.5	2416	2098.5
2730.5	1979	2679	1999	2556	2255	2352	2144.5	2024	2374.5	2538	2599.5	2975.5	2194	2478	2188.5	2206	2489.5	3387	2512.5	2703	2356.5	2234	2220	2171.5	2024.5	2455	1997.5	2377	2247.5	1973	2052.5	2204.5	1929.5	2365.5	2918	2395	2440	2411	8259.5	2674	0	2491.5	2216.5	2608	2398	2331.5	9647.5	2443	2113
2782.5	2001.5	2694.5	2015.5	2694	2290	2371	2158	2038.5	2387.5	2676	2612.5	2996	2204.5	2584	2199	2216	2504	3430	2536.5	2713	2370	2244.5	2233	2188	2041	2469	2009	2400.5	2260	2002.5	2071.5	2224	1951	2382	2930	2447	2453.5	2433	8284	2685	0	2509	2226.5	2619.5	2414.5	2359	9672	2463	2128
2946	2056.5	2707	2027.5	2706	2333.5	2416	2173	2062	2406.5	2686	2626.5	3041.5	2224.5	2596	2213	2231.5	2539	4077.5	2574	2724.5	2380.5	2259	2268	2198	2091.5	2488.5	2021.5	2427	2275	2038.5	2086.5	2247.5	1992	2397.5	2954	2520	2468	2453.5	8305	2697	0	2529	2247	2641	2428.5	2371	9698.5	2507.5	2139
2957	2092.5	2728.5	2044.5	2716.5	2352	2486.5	2189.5	2098.5	2499.5	2696	2640.5	3060	2239	2610	2223	2256.5	2591.5	4089	2863.5	2739	2400.5	2270.5	2304.5	2233	2128	2518	2034	2449	2290.5	2081	2102.5	2261	2041	2411	2968	2570.5	2484.5	2489.5	8346.5	2713.5	0	2572.5	2276.5	2667	2481	2381	9758.5	2520	2155
2969.5	2182.5	2753.5	2073.5	2728.5	2397	2526	2224.5	2151	2509.5	2706.5	2654.5	3076.5	2256.5	2628.5	2240.5	2302	2602	4099	2875.5	2754	2425.5	2285	2328.5	2628	2149	2565.5	2055	2484	2310	2102.5	2131.5	2281	2065.5	2532	2981.5	2581.5	2497.5	2506.5	8408	2730	0	2597.5	2300.5	2686.5	2500	2393.5	9771.5	2534	2168.5
2985.5	2248	2775	2173.5	2743	2472	2569.5	2242	2200	2520.5	2724.5	2671.5	3130.5	2286	2653.5	2257.5	2313	2614	4111	2885.5	2771.5	2440.5	2295	2353.5	2638	2175	2577	2067.5	2507.5	2329	2115.5	2161	2298.5	2080.5	2542	2997.5	2596	2515	2517	8419.5	2751.5	0	2649	2346	2736	2517.5	2410.5	9789.5	2550	2182
3323	2260	2795.5	2185	2765	2484.5	2580	2256	2210	2532.5	2736	2693.5	3147.5	2310	2703.5	2270.5	2325.5	2625	4127.5	2898.5	2794	2460	2309.5	2521.5	2648.5	2186.5	2589.5	2079	2520.5	2340.5	2127.5	2244	2316.5	2096.5	2554	3021.5	2611.5	2543.5	2531.5	8430.5	2770	0	2704	2374	2764.5	2533	2434	9808	2565.5	2206.5
3334.5	2306	2849.5	2195.5	2781.5	2499.5	2593	2275	2227.5	2546	2753.5	2715.5	3218.5	2346	2728.5	2281.5	2343.5	2638	4145	2912.5	2815.5	2474.5	2334.5	2550.5	2661	2211	2602	2098	2570	2359	2139	2256.5	2338	2134.5	2566	3036	2635.5	2559.5	2543	8444.5	2794.5	0	2774.5	2412.5	2778	2552	2475	9820.5	2581.5	2250
3345	2413	2861	2210.5	2796.5	2512.5	2608.5	2292.5	2238	2560	2774.5	2732	3232	2370.5	2764	2292.5	2366	2651	4158.5	2930.5	2862.5	2489.5	2355.5	2575.5	2674.5	2225.5	2618.5	2149.5	2582.5	2370	2181.5	2278	2359	2162.5	2581.5	3054	2652	2584.5	2558.5	8457.5	2818.5	0	2784.5	2424	2813	2596	2517.5	9849	2604	2270.5
3356	2426	2871	2226.5	2848.5	2527	2625.5	2353	2253.5	2574	2793.5	2784	3246.5	2406.5	2813.5	2311	2389.5	2665.5	4178.5	2948	2881.5	2503.5	2401.5	2591.5	2690.5	2238.5	2638.5	2164.5	2595.5	2383	2222.5	2314	2379	2199	2597.5	3080.5	2676.5	2622.5	2736.5	8475	2859	0	2798.5	2448	2825	2711.5	2579.5	9866	2645.5	2319.5
3370	2440.5	2883.5	2254	2869	2539	2667.5	2413	2269.5	2587.5	2811.5	2803.5	3261.5	2417	2848.5	2326.5	2416	2683.5	4199.5	3128	2903	2516.5	2425.5	2619.5	2703.5	2250	2656.5	2188	2609	2398	2237.5	2362	2400	2226	2614.5	3127	2711.5	2658.5	2772	8493	2915	0	2811	2483	2841.5	2754.5	2640	9884.5	2694.5	2335.5
3384	2451.5	2896.5	2283	2907	2555.5	2694.5	2431	2285	2607.5	2840	2827.5	3309.5	2430.5	2862	2341	2436.5	2713	4259.5	3138.5	2926	2527.5	2462.5	2672	2720	2263.5	2672.5	2238.5	2625.5	2412	2255	2478	2419	2245.5	2659.5	3149.5	2755	2680	2883.5	8518.5	2966.5	0	2825.5	2518.5	2856.5	2767.5	2669	9907.5	2715	2365.5
3400	2463	2912.5	2332	2961	2644	2704.5	2446	2298.5	2628.5	2865	2842	3329	2454	2927.5	2364	2451	2732	4271.5	3150.5	2949	2545.5	2503.5	2683	2761	2280	2686.5	2347.5	2647	2426	2265	2492	2466	2261.5	2702	3160.5	2780	2722	2895.5	8538	2977.5	0	2843.5	2565	2868.5	2779	2693	9931	2755	2450
3419.5	2474	2926.5	2351	2996	2663	2722.5	2464	2324	2668	2900	2855	3364	2482	2942	2415	2469.5	2783	4282	3164	2977	2562.5	2513.5	2693.5	2775	2294.5	2709.5	2377.5	2666	2440	2294.5	2512	2495.5	2307.5	2723.5	3187	2809.5	2742.5	2906	8557	2991.5	0	2864.5	2577.5	3038	2794.5	2716.5	9972	2780	2460
3445.5	2492	2945	2363.5	3037.5	2688.5	2738	2499	2341	2694.5	2921.5	2867.5	3399	2501.5	2958.5	2463.5	2508.5	2794.5	4292.5	3180	3003	2577.5	2524	2706	2794.5	2311	2804.5	2437.5	2686.5	2478.5	2323.5	2547	2506	2325.5	2739.5	3296.5	2863	2769	2919	8603	3008.5	0	2893	2589	3053.5	2808.5	2916	9988	2848.5	2473
3483	2508.5	2992	2383.5	3051.5	2730.5	2749.5	2536	2357	2704.5	2950	2885.5	3409	2548.5	2970	2501.5	2536	2806.5	4310.5	3193.5	3162	2593	2538.5	2722	2808	2340.5	2815	2448	2715	2539	2337	2559.5	2523	2363	2812	3310.5	2915.5	2977	2931	8621.5	3024	0	3074.5	2603	3064.5	2826.5	2933.5	10001.5	2861.5	2484
3499	2531.5	3054	2407	3062.5	2742.5	2765.5	2547	2372.5	2715	2967.5	2925	3419.5	2569	2997	2542.5	2547.5	2821.5	4320.5	3213.5	3302	2606	2550	2737.5	2827	2358.5	2830.5	2459.5	2744.5	2549.5	2380	2578.5	2538	2377	2831	3322.5	2929	3065	2944.5	8633.5	3060.5	0	3126	2614	3088	2870.5	3104.5	10045	2877	2509
3589	2553	3064	2427.5	3076	2753	2781.5	2562	2390	2728	2989.5	2949.5	3433	2620.5	3009.5	2557	2563	2836.5	4336.5	3233.5	3350	2635.5	2566.5	2757.5	2864.5	2388.5	2840.5	2472	2783	2562.5	2406	2594	2557	2412.5	2850.5	3352	2946	3077	2960	8646	3079	0	3164.5	2631	3114	2889	3114.5	10123	2892.5	2532
3599.5	2663	3083	2463	3097.5	2764	2805.5	2572.5	2426	2743.5	3025.5	2959.5	3447	2633.5	3026.5	2567	2586.5	2856.5	4388.5	3253	3364.5	2663	2612	2771	2886	2414	2852	2495.5	2808	2614.5	2585.5	2620.5	2595.5	2431	2900.5	3388	2960	3088	2977	8662	3117.5	0	3199.5	2651.5	3133	2900.5	3126.5	10134	2909.5	2547.5
3611	2673.5	3096.5	2474.5	3108.5	2777	2852	2583.5	2550	2764	3048	2971.5	3461	2649	3073	2586.5	2604.5	2879.5	4410.5	3291	3377	2679	2653.5	2787	2902	2424.5	2865.5	2512	2824.5	2653	2598.5	2666.5	2621	2453	2988.5	3410	2978.5	3105	2993.5	8703	3142	0	3251.5	2671.5	3158	2911.5	3142.5	10147.5	2924	2571.5
3624.5	2684	3112	2489.5	3123	2794.5	2873.5	2606	2561	2782	3073	2987.5	3483.5	2663	3102	2598.5	2648.5	2941	4422.5	3358.5	3391	2699.5	2670.5	2808	2919	2438.5	2880.5	2534.5	2851.5	2665	2618	2688.5	2646	2509	3000.5	3447	3005	3116	3018.5	8726	3155.5	0	3271.5	2689	3172.5	2925.5	3161	10159	2941	2615
3639.5	2698	3125	2508	3139	2811	2909	2646.5	2573.5	2800.5	3110.5	3003.5	3507.5	2690	3118.5	2647	2668.5	2956	4434.5	3372	3405.5	2718.5	2724.5	2826.5	2957	2452.5	2892.5	2564	2916.5	2676	2642	2699	2706	2529	3011	3470	3058	3135	3067.5	8821	3169	0	3310.5	2716.5	3183	2938.5	3172	10194	2959.5	2666
3654	2712	3143.5	2545.5	3157.5	2829	2927	2673	2587.5	2819	3134	3018.5	3552	2717	3155	2661.5	2719	3009	4449	3387	3425	2770	2736	2839.5	3006.5	2474	2905	2610	2935	2687	2660.5	2709.5	2741	2596.5	3022	3483	3069	3161.5	3092.5	8834.5	3188	0	3334.5	2762.5	3202	2950.5	3194	10219	2979.5	2677
3669.5	2730	3194	2569	3178.5	2843	3005	2698.5	2600.5	2854	3179	3030	3565.5	2739	3192	2696.5	2778.5	3020.5	4464	3399	3449.5	2805	2746.5	2853.5	3046	2490	2923	2638.5	3031	2701	2677	2723.5	2752.5	2614	3034	3533	3080	3189.5	3107	8847	3229	0	3407.5	2804.5	3217.5	2993.5	3212.5	10229.5	2998.5	2689
3723	2783	3233	2582.5	3229	2863.5	3015.5	2847.5	2612.5	2890	3190	3047.5	3578.5	2782.5	3227.5	2726	2797	3031.5	4477.5	3411.5	3574.5	2840.5	2757.5	2867	3081.5	2507.5	2938	2675.5	3041	2714.5	2696.5	2744	2770.5	2651	3050.5	3544.5	3090.5	3260.5	3122.5	8862	3264	0	3419.5	2821	3236.5	3015.5	3235.5	10271.5	3016	2703.5
3777.5	2829	3286.5	2597	3243.5	2879.5	3027	2859.5	2624	2908	3201	3065.5	3591	2873.5	3336.5	2756	2846	3042	4491.5	3433	3612	2852.5	2769	2879.5	3124	2523.5	2956.5	2687.5	3051.5	2730.5	2882.5	2759	2788	2734	3065	3556.5	3102.5	3272.5	3144.5	8877	3288.5	0	3431	2834.5	3272	3100.5	3263	10346.5	3031.5	2720
3789	2873	3297.5	2614	3253.5	2895.5	3041	2870.5	2637	2962	3214.5	3116	3607.5	2885.5	3348	2802.5	2902	3053	4509.5	3553	3772	2865.5	2785	2891	3175.5	2538.5	2975.5	2700	3062.5	2750	2893	2773.5	2810.5	2782	3083	3579	3123	3298.5	3162.5	8891.5	3392	0	3446	2844.5	3287.5	3140.5	3291.5	10360.5	3047	2740.5
3799.5	2887	3308	2631	3269.5	2909	3103	2885	2653.5	2972	3231.5	3160	3646	2900	3366	2813.5	2938	3066	4522	3603	3916	2883.5	2802	2906.5	3188.5	2559.5	2993	2711	3089.5	2776	2903.5	2791.5	2858.5	2828.5	3098	3598.5	3135.5	3337	3178.5	8911	3402	0	3463	2868.5	3316.5	3194.5	3312	10370.5	3062.5	2759.5
3811	2917	3318.5	2642.5	3282	2926.5	3153.5	2905	2673	3020.5	3245	3180	3671	2914.5	3383.5	2828	2978	3079	4544	3619.5	3926	2933.5	2816.5	2923	3204.5	2583	3028	2724	3114	2801.5	2913.5	2807.5	2946	2851	3125	3619.5	3157	3372	3198	8946	3412.5	0	3484	2907.5	3353	3251	3323	10388	3079	2794.5
3825.5	2970	3332	2658.5	3299.5	2940	3165	2929	2690.5	3067	3262	3216.5	3724	2928.5	3404.5	2846.5	3013.5	3095.5	4558.5	3635	3937	2949	2841	2935.5	3223	2604.5	3063	2741.5	3157.5	2831	2926.5	2824	2981	2862.5	3161.5	3640.5	3196	3419	3213	8997.5	3424.5	0	3510.5	2923	3395	3261.5	3340	10416	3095.5	2844
3846.5	2981	3346	2669.5	3316	2953	3192	3116.5	2720.5	3117.5	3275.5	3246	3764.5	2943.5	3457	2861	3050.5	3111	4583.5	3650.5	3951	2968	2902.5	2947.5	3234	2647.5	3092	2754.5	3182.5	2847	2937	2837	3224.5	2873.5	3185.5	3676	3240.5	3437	3252.5	9007.5	3435.5	0	3531	2938	3448.5	3273.5	3357.5	10451.5	3114	2858
3860.5	2996.5	3368.5	2684	3414	2992	3216	3371.5	2745	3156	3313.5	3311	3775	2962.5	3476.5	3015	3096	3129	4629	3717	3966.5	2981	2942.5	2967.5	3294	2751	3107	2769	3231.5	2862.5	2955	2902	3243	2883.5	3196.5	3743.5	3250.5	3480.5	3275.5	9022	3449	0	3580	2963.5	3473	3287	3380.5	10480.5	3137.5	2872
3875	3015.5	3391	2705.5	3441	3035.5	3277	3381.5	2805.5	3208.5	3342	3321	3788.5	2988.5	3496.5	3025	3476	3167.5	4658	3729	3983	2994	2990.5	2991.5	3310	2764	3119.5	2790	3242.5	2875	2971	2944.5	3285	2898.5	3207	3754.5	3296.5	3502	3292.5	9050.5	3467.5	0	3606	2991.5	3499	3298	3435	10502	3158.5	2890
3896.5	3030.5	3415	2745	3503	3075.5	3290.5	3396	2818	3247.5	3357	3331	3800.5	3004.5	3507.5	3036.5	3557.5	3182	4675.5	3740.5	4005.5	3006.5	3002	3038	3320.5	2799	3149.5	2812	3257.5	2923	3033.5	2955	3307	2908.5	3221.5	3768	3315	3527.5	3307.5	9074.5	3483	0	3631.5	3036.5	3535.5	3313.5	3460	10523.5	3213	2906
3911.5	3050	3451.5	2771	3514	3102	3310.5	3413	2833	3259	3369	3349	3817	3129.5	3521.5	3056	3567.5	3200.5	4711	3754	4015.5	3020	3013.5	3059	3331.5	2818	3204	2840.5	3279.5	2940	3068.5	2967	3362	2925.5	3237	3778.5	3351.5	3553	3356	9135	3503	0	3667.5	3097.5	3565	3328.5	3472.5	10542.5	3250.5	2918
3926	3068.5	3492.5	2831	3528.5	3123	3324.5	3432.5	2844.5	3274	3381.5	3367	3828.5	3141.5	3545.5	3073	3586.5	3218.5	4726.5	3773	4070	3032.5	3029.5	3073.5	3342.5	2833.5	3215	2878	3296	2950.5	3082	2983	3375	2936	3254	3790	3379	3604	3382	9145	3552	0	3685.5	3138	3602.5	3344.5	3488	10560	3303	2935.5
3943	3104.5	3527.5	2844.5	3544	3136	3342.5	3449.5	2861.5	3293	3394.5	3407	3849	3155.5	3737	3097.5	3601.5	3264	4736.5	3787	4122.5	3047.5	3046.5	3126.5	3363.5	2880	3227.5	2904.5	3318	2968	3095.5	3005.5	3386.5	2956.5	3294	3802.5	3420.5	3614	3430	9155	3573	0	3723.5	3161.5	3622	3370	3511	10572	3317.5	2950
3979	3144	3564.5	2857.5	3562.5	3150	3369.5	3470	2914.5	3312.5	3411.5	3433	3960	3170.5	3754.5	3144	3612	3284.5	4754	3803	4133.5	3073.5	3117	3144.5	3383	2890.5	3242	2920	3347	2984	3106.5	3024	3401	2974.5	3321	3816	3433	3627.5	3480	9167.5	3583.5	0	3734.5	3175	3646.5	3399	3524	10583.5	3331.5	2994
4005	3169	3600	2882	3599	3170	3396	3608	2937	3325.5	3423	3523.5	3985.5	3191	3768.5	3162	3627.5	3297	4794.5	3821	4148	3100	3127.5	3169.5	3398.5	2903	3256.5	2932.5	3414	3013	3118	3049	3419.5	3022.5	3332.5	3832	3446	3639.5	3492.5	9178	3598.5	0	3744.5	3216	3689	3425	3574	10595.5	3349.5	3021
4015.5	3182	3611.5	2903.5	3636.5	3188	3417.5	3620.5	2978.5	3346	3440	3665.5	3995.5	3209.5	3837	3501.5	3642	3309	4822	3840	4171.5	3148	3139.5	3191.5	3479.5	2913	3274.5	2952	3434.5	3031	3137	3066	3444	3045.5	3352.5	3846.5	3464	3658	3531.5	9192.5	3614	0	3754.5	3226	3729.5	3607	3667.5	10609.5	3370	3041
4104.5	3192	3625.5	2926.5	3660	3210	3445	3634.5	3022.5	3369.5	3460.5	3677	4013	3237.5	3894	3513.5	3662.5	3320.5	4890.5	3853.5	4226.5	3176	3150.5	3235	3499.5	2923.5	3318	2963	3475.5	3085	3153.5	3091	3470.5	3057	3407	3866.5	3477	3678	3550.5	9207	3628.5	0	3767.5	3236	3747	3622.5	3678	10626.5	3421	3076.5
4124.5	3208.5	3640	2953	3677	3246	3469.5	3644.5	3049	3385	3483.5	3688.5	4026.5	3278.5	3905.5	3526.5	3684	3334.5	4903.5	3880	4393.5	3198.5	3166.5	3271.5	3514	2939.5	3338	2983.5	3536	3098	3168	3126.5	3507	3068	3434	3882	3501	3694.5	3567	9226	3643	0	3785.5	3251	3793.5	3641.5	3695	10654.5	3444	3103
4160.5	3224.5	3656.5	3014	3716	3282	3494.5	3657	3100.5	3408	3508.5	3705.5	4037	3300	3916.5	3541	3727	3344.5	4927.5	3926	4403.5	3221.5	3188	3285	3539	2955	3354	3004	3547.5	3109.5	3269.5	3285.5	3691	3080.5	3445.5	3900.5	3521	3733.5	3594	9246	3685	0	3803.5	3268	3823	3791	3709	10676.5	3493	3146
4186.5	3239.5	3670.5	3024	3776.5	3296.5	3700.5	3672.5	3113.5	3423.5	3547	3722	4056	3310	3927.5	3557.5	3752	3361	4946.5	3944	4416.5	3236	3208.5	3300	3587	2984.5	3398	3023.5	3558.5	3124.5	3280	3297.5	3865.5	3092	3457	3954	3534	3761.5	3608.5	9266	3707.5	0	3816.5	3288.5	3918	4009	3725.5	10720	3520	3166
4203.5	3281.5	3700	3035.5	3851	3314	3722	3715.5	3124	3441	3582.5	3742	4067	3327	3942.5	3572	3804	3382	4982	3966.5	4426.5	3250.5	3243.5	3315.5	3754.5	3008	3425	3036.5	3572	3134.5	3291	3308.5	3880	3109	3483.5	3980	3586	3787	3621	9309	3733	0	3868	3300.5	3935	4021.5	3743	10764.5	3540	3218
4227	3306	3738	3048	3886	3342.5	3742	3728	3139	3462.5	3608.5	3770	4102.5	3343.5	3956.5	3593	3840	3398.5	5019.5	3990	4437	3300	3264	3335	4693.5	3024.5	3452	3082	3590	3154	3302.5	3319	3891.5	3128.5	3499	3991.5	3630.5	3841	3636	9344	3753	0	3883	3329.5	3955	4034	3760.5	10789.5	3586.5	3247.5
4247	3354.5	3756.5	3059.5	4000.5	3369.5	3850.5	3780	3152	3481	3657.5	3806.5	4150.5	3359	3973.5	3604.5	3883	3424	5032	4015.5	4452.5	3321.5	3282	3371	4704.5	3068.5	3462.5	3101.5	3611	3178	3321.5	3332.5	3905	3156.5	3511.5	4002	3652.5	3851	3651	9364.5	3778	0	3894.5	3365.5	4016	4048	3780.5	10800	3621.5	3320
4299.5	3408.5	3773	3077.5	4011	3410.5	3862	3795.5	3166.5	3505.5	3668	3834.5	4173.5	3376.5	3991	3618.5	3918.5	3470.5	5045.5	4044.5	4467.5	3333	3293	3395.5	4716	3088	3474	3117.5	3664.5	3202	3336	3350	3919	3172	3524	4012	3693	3863	3665.5	9378	3795.5	0	3906.5	3490	4038.5	4063	3819	10811	3640	3333
4309.5	3798.5	3783.5	3094	4023	3445.5	3875	3812.5	3193.5	3527.5	3680	3846.5	4185.5	3401.5	4005.5	3663.5	3959	3484.5	5062.5	4057.5	4489	3356	3309	3410	4729	3102.5	3486.5	3131	3699.5	3219.5	3361.5	3363.5	3937.5	3219	3541	4023.5	3719	3876	3684.5	9395	3814	0	3924.5	3653.5	4062.5	4076	3841	10822.5	3690	3345
4324	3810	3795.5	3107	4036.5	3502	3892.5	3825.5	3219	3567.5	3692	3860.5	4197	3438.5	4050	3684	3998	3566	5082.5	4074	4506.5	3370	3324.5	3429	4745	3123.5	3497.5	3179.5	3756	3347.5	3397.5	3417	3972.5	3236	3564.5	4039	3768	3891	3705.5	9437	3852	0	3940	3720	4103.5	4091.5	3870.5	10838.5	3755	3358.5
4337.5	3820	3806	3128.5	4050.5	3519.5	3904.5	3839.5	3247.5	3605.5	3706.5	3872.5	4208	3465	4067.5	3709.5	4033.5	3587	5098	4092.5	4531	3418	3346	3440.5	4764	3173	3515	3196.5	3873.5	3359.5	3443	3434.5	3994	3280.5	3586.5	4054	3779	3931	3715.5	9456.5	3889	0	3954	3731	4195.5	4116	3907	10848.5	3771	3377
4350.5	3832	3820	3155	4086.5	3567	3920.5	3855	3261	3623	3727.5	3888.5	4223.5	3500.5	4081.5	3734.5	4057.5	3613	5113.5	4107	4554.5	3488.5	3362	3462	4790	3208	3532.5	3206.5	3884.5	3371.5	3459.5	3457.5	4038	3295.5	3614.5	4074	3791	3959.5	3729	9497	3927.5	0	3970.5	3741	4207	4132	3945	10861	3787.5	3393
4370	3845	3840.5	3178	4122	3594	3937	3872	3286.5	3644.5	3740.5	3902	4238	3513.5	4102	3780	4068	3649	5131.5	4131	4579	3701	3397	3497	4812	3246.5	3581.5	3217.5	3894.5	3386.5	3514	3468.5	4064	3342	3636	4092	3801.5	4188.5	3750.5	9525	3956.5	0	3993	3753.5	4218.5	4177.5	3971.5	10883.5	3827.5	3447.5
4406	3873.5	3861	3229	4164.5	3609	3959.5	3887	3297.5	3659	3808.5	3927	4254	3531.5	4140.5	3831	4082.5	3673	5144.5	4153	4608	3715.5	3436.5	3517.5	4835	3269.5	3596	3234	3908.5	3414	3525	3480	4093	3367	3699.5	4111	3811.5	4200	3799	9552	3970	0	4033	3765	4233.5	4204.5	4245.5	10928.5	3876	3461.5
4441.5	3896	3976	3272.5	4214	3622.5	3985	3910.5	3311	3670	3853	3947.5	4280	3547	4167	3854.5	4098.5	3735	5322	4169	4624.5	3725.5	3460.5	3540	4850.5	3280.5	3606.5	3256.5	3926.5	3435	3536.5	3493.5	4188	3384	3710.5	4128	3830.5	4211.5	3812	9563.5	3999.5	0	4068	3806	4249.5	4233	4256.5	10963.5	3887	3476.5
4479.5	3911.5	3986.5	3286	4225	3642.5	4048	3955	3332.5	3688	4096.5	3989.5	4298.5	3575	4195	3904	4117	3749	5335	4224	4675.5	3741.5	3480	3563	4876	3294	3652.5	3273.5	3947	3458	3546.5	3507.5	4199.5	3400	3723.5	4145.5	3859.5	4228	3824	9573.5	4014	0	4116	3826.5	4520	4246.5	4267	10975	3899	3506.5
4534	3937	3998.5	3297.5	4235.5	3657	4086.5	3973	3354.5	3712	4107.5	4026	4328	3610	4205.5	3987.5	4129	3764.5	5398	4259.5	4686.5	3757.5	3508.5	3600	4897	3311.5	3670.5	3290	3991	3480	3557.5	3524.5	4213	3413.5	3734	4168.5	3896	4239	3847	9586.5	4030.5	0	4138.5	3851.5	4531.5	4276.5	4282	10988	3911	3526
4587.5	3982	4018	3311	4251	3692.5	4221.5	3983.5	3366.5	3722.5	4121.5	4038	4348.5	3636.5	4218	4050.5	4174.5	3785	5426.5	4311.5	4696.5	3804.5	3528	3618	4932	3331	3686.5	3343	4026	3496	3570.5	3548	4228.5	3426.5	3745.5	4183.5	3949.5	4252.5	3869.5	9602.5	4065.5	0	4181.5	3899	4544	4301	4294	11004	3926.5	3567
4602.5	4020.5	4036.5	3324.5	4269.5	3719	4233.5	3994	3380.5	3770.5	4141	4049	4430.5	3717	4231	4098.5	4189	3825	5468	4324.5	4718	3826	3552.5	3664	4958.5	3353	3725.5	3403	4052.5	3550.5	3582.5	3761.5	4243	3437.5	3761	4199.5	4003.5	4315	3887.5	9621	4090.5	0	4194	4089	4557.5	4316.5	4329.5	11014.5	3941	3585.5
4625	4059.5	4055	3373.5	4288	3767	4244	4008	3394.5	3790	4184	4063	4473.5	3829.5	4254	4125	4202	3837.5	5478.5	4335.5	4733	3842.5	3571.5	3714.5	4974.5	3375	3753	3427.5	4097	3586	3596.5	3814.5	4261.5	3448.5	3776	4211.5	4076	4370	3926.5	9643.5	4106	0	4205.5	4100	4575.5	4331.5	4390	11032	3954.5	3651
4642.5	4083	4074	3390	4340.5	3785	4258	4022	3408.5	3803	4284.5	4075	4508.5	3844.5	4273	4176	4213	3851.5	5490.5	4352	4753	3862	3596	3725	5010	3393	3769	3447	4170	3611.5	3610	3833	4281	3463.5	3800	4241	4125.5	4381.5	3967	9665	4134	0	4218.5	4117	4597	4355.5	4408.5	11052	3971.5	3729.5
4659	4093.5	4217	3416.5	4428	3823	4275	4040.5	3421.5	3817.5	4300.5	4092.5	4531.5	3859.5	4289.5	4220	4226.5	3864.5	5501.5	4367.5	4835	3882.5	3621.5	3735	5035.5	3405	3786	3471.5	4180	3666	3645.5	3851	4302.5	3477	3825	4280	4265	4392	3989	9693.5	4153	0	4233.5	4130.5	4626	4391	4426.5	11187	3994	3745.5
4687.5	4107	4254	3454	4746.5	3865.5	4300	4059	3438	3829.5	4316	4108.5	4625.5	3873	4307.5	4230	4237	3880.5	5512	4382.5	4966	3909.5	3642.5	3748.5	5057	3496	3835	3525	4191.5	3715.5	3688	3871	4322	3491.5	3908.5	4296.5	4276	4407	4012.5	9714	4171.5	0	4247	4166.5	4679	4462.5	4463	11201.5	4016	3759
